jobrequirements,bias,againstgroup
"Draft relevant documentation in Armenian, English and Russian languages connected with the above mentioned issues",0,0000
Draft statements of claim and applications to the domestic courts,0,0000
Represent the interests of the clients in the court,0,0000
Perform other duties as assigned,0,0000
License of Advocate's activity,0,0000
At least 1 year of experience in judicial representation,0,0000
Excellent knowledge of civil law and civil procedure law,0,0000
"Excellent computer skills: MS Office package, Firefox, Internet Explorer and mail agents",0,0000
"Excellent knowledge of Armenian, Russian and English languages, including the ability to draft legal documents in these languages",0,0000
Experience in working with foreign companies is an asset,0,0000
High sense of responsibility and punctuality,0,0000
Good communication skills and ability to work under pressure,2,0011
"Team work and time management skills, as well as high efficiency of work",0,0000
"Implement ""ArCa"" and ""MasterCard"" payment systems' plastic cards issuance and service processes",0,0000
"Implement credit line and overdraft provision with ""ArCa"" and ""MasterCard"" plastic cards",0,0000
Implement ongoing control on operations with plastic cards,0,0000
Maintain Card Book of the Bank,0,0000
Open and serve plastic card accounts via Armenian Software 4,0,0000
Provide necessary information to the customers,0,0000
Participate in the projects on new customer attraction,0,0000
Implement other tasks related to Card Service assigned by the management,0,0000
Higher education in Economics or Technical sciences,0,0000
At least 2 years of work experience in a field of plastic cards,0,0000
"Computer skills and experience in working with Armenian Software, Prime and Smart Vista",0,0000
Awareness of Armenian Banking Legislation,0,0000
"Strong interpersonal and communication skills, with the ability to work in teams",2,0111
High sense of responsibility,0,0000
"Excellent knowledge of Armenian and Russian languages, knowledge of English language is a plus",0,0000
Prepare calculations and reports for submission to RA State Revenue Committee (SRC),0,0000
Prepare quarterly or monthly reports on the salaries paid to individuals and income taxes,0,0000
Prepare quarterly reports on mandatory tax payments generated from the salaries paid by the Employers,0,0000
Responsible for annual calculations of the incomes paid to the non-residents,0,0000
"Responsible for other compulsory calculations, annual or monthly reports and documents to be submitted to RA SRC",0,0000
Prepare profit and loss statements and monthly closing and cost accounting reports,0,0000
Monitor and review accounting and related system reports for accuracy and completeness,2,0001
"Prepare and review budget, revenue, expense, payroll entries, invoices, and other accounting documents",0,0000
Perform other duties as assigned,0,0000
2 to 3 years of work experience in accounting,0,0000
Higher education in a relevant field,0,0000
Strong knowledge of RA legislation regulating accounting,0,0000
"Excellent knowledge of Armenian language, knowledge of English and Russian languages will be a plus",0,0000
Knowledge of 1C program and experience with 1C program accounting software,0,0000
Excellent knowledge of accounting,0,0000
Excellent organizational skills including strong attention to details,2,1000
Strong ability to analyze and provide in-depth report with reliable and valid information,0,0000
"Knowledge of word processing, spreadsheets, database and electronic mail software",0,0000
Experience with international donor organizations will be a plus,0,0000
Exceptional team player,0,0000
Excellent communication and writing skills,2,0011
"Detail oriented, creative thinking and problem-solving skills",0,0000
"Support annual budgeting process by gathering information, analyzing trends and providing reports",0,0000
"Create and standardize financial models, templates and business processes",0,0000
"Analyze variances to plan and key metrics such as product trends, margin analysis, seasonality, etc",0,0000
Make daily control of current expenses in comparison of budgeted ones,0,0000
Provide timely and relevant forecasts and analysis to Senior Management and make recommendations for enhancing the Company's profitability,0,0000
"Analyze new products/ services programs to determine pricing, revenue, costs and projected profitability",0,0000
Perform special financial studies for management,0,0000
Evaluate and analyze current or proposed funding sources and recommend most economical sources,0,0000
Work with executive management to identify and report against key performance indicators,0,0000
Perform analysis of business activities and recommend required actions to meet stated business objectives,0,0000
"University degree in Economics, Finance or related areas",0,0000
Previous work experience in beverage company is very important,0,0000
"Strong analytic, organizational, verbal and time-management skills",2,0001
"Previous budgeting, modeling and analysis experience",0,0000
"Excellent technical knowledge of budgeting/ forecasting/ variance analysis, cash management and financial analysis processes",0,0000
Ability to work under pressure on multiple tasks and within tight deadlines,0,0000
"Excellent PC skills, including Excel, Word and PowerPoint",0,0000
"Excellent knowledge of Armenian, Russian and English languages",0,0000
Carry all current negotiations with partner companies,0,0000
Organize the import of the required products to Armenia,0,0000
Control and ensure that all the shipments are carried out in compliance with the customs rules and regulations,0,0000
Make inquiries to forwarding companies in order to get the best quotes for transportation,2,0001
Continuously search via Internet for new products and companies with whom the company would possibly want to start cooperation,0,0000
"Thorough knowledge of transportation, logistics and import regulation",0,0000
"Fluency in Armenian, Russian and English languages, both written and oral",2,0011
Knowledge of the Italian languages is a plus,0,0000
Good computer skills,0,0000
"Creative, resourceful and self-motivated personality",0,0000
Excellent communication and presentation skills,2,0111
Sense of responsibility and accuracy,0,0000
Analytic and tactical thinking,0,0000
"Receive, review and ensure approval of financial applications submitted by Rural Finance Facility Partners",0,0000
Provide information and consulting about Programs financial regulations and procedures to Rural Finance Facility Partners,0,0000
Insert data on financial applications into the computer program,0,0000
"Ensure financing volumes in accordance with monthly, quarterly and annual plans",0,0000
"Monitor loans disbursed in the frames of the Program (RA all marzes, except for Yerevan) and submit reports on monitoring results",2,0001
Prepare all the necessary reports regarding financial process,0,0000
Higher education in Finance-Economics,0,0000
At least 3 years of work experience in the financial sphere (preferably bank or financial institution),0,0000
Fluency in English language (written and oral),2,0011
"Knowledge of Computer programs (MS Word, Excel, Outlook, etc",0,0000
Ability to work under pressure,0,0000
Negotiation and cooperation skills,0,0000
Develop and conduct language pre-orientation tests,0,0000
Conduct language classes,0,0000
Master's degree or equivalent study in teaching English (as a second) language,2,1000
"Solid work experience as a language instructor with a leading educational institution, preferably in a language center",0,0000
Relevant experience and knowledge of decent language training methods,0,0000
Clear and native command of English,0,0000
Currently or recently occupied as an English language instructor,0,0000
Experience as an English language instructor in US or European countries,0,0000
Professional trainings at leading US or European language institutions,0,0000
Ability to develop curriculum plan and language materials to cover each level of the course,0,0000
Ability to develop and conduct course accomplishment grading tests,0,0000
Assist the Faith and Development Relations Manager in drafting annual strategies for CC activities within WVA,0,0000
Develop semi-annual work plan for CC activities with Faith and Development Relations Manager,0,0000
Monitor implementation of all CC projects to ensure compliance with donor requirements and project designs,2,0001
"Draft CC monthly, semi-annual and annual reports while ensuring compliance with donor requirements",0,0000
Support Faith and Development Relations Manager by drafting monthly/quarterly financial reports,0,0000
Ensure that suitable written records are kept of all CC activities and projects,2,0011
Support smooth implementation of all CC projects,0,0000
Attend and participate in regular devotions and staff meetings,0,0000
Be aware and prepared to implement National Office Humanitarian and Emergency Affairs plan,0,0000
Perform other functions as requested by Faith and Development Relations Manager,0,0000
"education, prior experience, or on-the-job training: - University degree in a related field of study",0,0000
Previous work experience in similar position is preferable,0,0000
Proven planning and administrative skills,0,0000
Good communication and presentation skills,2,0111
Theological background is preferable,0,0000
Sound understanding of World Vision ministry and knowledge of Christian and historical traditions in the region,2,0001
Strong Christian commitment and sensitivity to all Church denominations working in Armenia,0,0000
Strong command of verbal and written Armenian and English languages,2,0011
Knowledge of Russian language,0,0000
Politeness and honesty,0,0000
Willingness to be flexible with hours when necessary and ability to travel across country 30% of time,2,0010
Arrange checking and ensure authenticity of corporate customers' documentation set,0,0000
Analyze and evaluate compliance of the corporate customer and the deal to Bank's requirements,0,0000
Check the possibility of refinancing of the deal at the expense of donor funds,0,0000
Analyze financial state of the corporate customer,0,0000
Structure the deal and credit limit,0,0000
Prepare summaries and present these to committees of the Bank,0,0000
"Prepare contracts and reports, if required",0,0000
"Higher education in Economics, Finance or a related field",0,0000
At least 2 years of work experience in a relevant area,0,0000
"Knowledge of banking, as well as the banking legislation of Armenia",0,0000
Vision of development prospects of the financial and banking sector,2,0001
Awareness of financial analysis and accounting,0,0000
Strong team player with excellent communication skills,2,0011
Good knowledge of Microsoft Office applications,0,0000
Excellent knowledge of written and spoken Russian and Armenian languages,2,0011
"BS in Computer Sciences, Information Services or a related field",0,0000
"At least 2 years of extensive WEB development experience, and at least 1 year with the following technologies: a)",0,0000
Knowledge of the following packages and/ or technologies: a) WCF and Services,0,0000
"Experience with technologies such as XML, Subversion and related tools",0,0000
A thorough understanding of software development processes and methodologies and knowledge of complete product development life cycle,0,0000
"Excellent communication and writing skills, and experience in writing product specifications and technical documentation",2,0011
Good communication skills in Russian and English languages,2,0011
"Answer telephone calls and inquiries, forward calls to relevant staff or take messages during their absence",2,0011
Provide interested parties/ visitors with relevant information if appropriate,0,0000
Greet visitors and guide them to appropriate staff,0,0000
Make oral and written translations from/ into Armenian-English-Russian languages,2,0011
